SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,8,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-3-1,1,3.170,3.535,5.105,57.210,0.177,-9.083,-2.857,0.158
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,9,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-24-1,1,0.250,14.625,15.500,56.672,1.512,0.873,5.688,0.148
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,10,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-47-1,1,3.000,3.000,4.014,36.123,0.297,0.873,2.556,4.898
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,11,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-9-1,1,0.250,5.525,15.375,21.237,0.727,0.873,-2.300,-7.728
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,12,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-5-1,1,0.250,5.235,15.375,20.122,0.686,0.873,3.195,-7.727
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,13,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-33-1,1,0.258,4.650,11.000,13.178,0.442,8.689,-1.863,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,14,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-16-1,1,0.258,4.650,11.000,13.178,0.442,-6.944,-1.863,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,15,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-34-1,1,0.250,4.360,11.000,11.990,0.421,-6.940,2.758,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,16,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-21-1,1,0.250,4.360,11.000,11.990,0.421,8.685,2.758,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,17,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-29-1,1,2.247,2.247,2.250,11.360,0.267,-5.065,-4.188,-9.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,18,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-2-3,1,1.240,1.240,6.250,9.610,0.181,-5.752,2.438,1.773
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,19,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-2-4,1,1.240,1.240,6.250,9.610,0.181,7.498,2.438,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,20,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-2-1,1,1.240,1.240,6.250,9.610,0.181,-5.752,2.438,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,21,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-2-2,1,1.240,1.240,6.250,9.610,0.181,7.498,2.438,1.898
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,22,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-27-1,1,0.750,1.746,6.996,9.161,0.319,5.310,0.938,-1.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,23,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-7-1,1,0.750,1.746,6.996,9.161,0.319,5.310,0.188,-1.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,24,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-4-1,1,0.250,5.525,5.875,8.115,0.249,1.185,-2.300,8.023
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,25,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-43-1,1,0.250,5.235,5.875,7.689,0.256,1.185,3.195,8.022
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,26,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-19-1,1,0.250,4.728,5.750,6.796,0.195,-3.804,-2.699,6.023
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,27,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-8-1,1,0.625,0.625,17.000,6.641,0.186,0.060,-3.650,-1.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,28,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-12-1,1,0.250,5.062,5.235,6.626,0.193,-4.284,3.195,3.022
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,29,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-10-1,1,0.250,4.750,5.525,6.561,0.222,3.998,-2.300,5.523
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,30,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-41-1,1,0.250,5.000,5.235,6.544,0.159,-1.877,3.195,5.648
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,31,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-14-1,1,0.250,4.688,5.525,6.475,0.224,6.216,-2.300,3.023
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,32,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-45-1,1,0.250,4.750,5.235,6.217,0.212,3.998,3.195,5.523
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,33,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-42-1,1,0.387,4.000,4.000,6.196,0.126,0.873,0.744,4.898
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,34,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-44-1,1,0.250,4.688,5.235,6.135,0.211,6.216,3.195,3.022
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,35,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-40-1,1,0.375,4.000,4.000,6.000,0.206,0.873,0.375,4.898
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,36,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-6-1,1,0.250,3.136,5.525,4.331,0.146,-5.247,-2.300,3.023
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,37,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-39-1,1,0.625,2.375,2.587,3.841,0.057,0.404,-3.456,-0.978
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,38,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-30-1,1,0.625,2.375,2.587,3.841,0.056,-2.940,-3.456,-0.978
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,39,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-13-1,1,1.375,1.375,1.375,2.600,0.035,7.498,-0.329,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,40,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-13-2,1,1.375,1.375,1.375,2.600,0.035,-5.752,-0.329,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,41,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-13-4,1,1.375,1.375,1.375,2.600,0.035,7.498,-0.329,1.898
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,42,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-13-3,1,1.375,1.375,1.375,2.600,0.035,-5.752,-0.329,1.773
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,43,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-32-2,1,0.380,1.500,3.500,1.995,0.054,-7.253,0.997,-2.351
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,44,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-32-1,1,0.380,1.500,3.500,1.995,0.054,9.000,0.997,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,45,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-15-1,1,0.625,1.281,1.664,1.332,0.029,0.404,-3.721,-1.227
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,46,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-31-1,1,0.625,1.281,1.664,1.332,0.028,-2.940,-3.721,-1.227
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,47,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-17-4,1,0.938,0.938,1.375,1.208,0.020,-2.971,6.250,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,48,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-17-3,1,0.938,0.938,1.375,1.208,0.020,0.435,6.250,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,49,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-17-1,1,0.938,0.938,1.375,1.208,0.020,0.435,6.250,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,50,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-17-2,1,0.938,0.938,1.375,1.208,0.020,-2.971,6.250,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,51,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-28-2,1,0.813,0.813,1.000,0.660,0.008,8.060,-3.650,-1.602
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,52,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-28-1,1,0.813,0.813,1.000,0.660,0.008,-6.315,-3.650,-1.602
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,53,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-28-3,1,0.813,0.813,1.000,0.660,0.008,-6.315,-3.650,-1.602
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,54,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-28-4,1,0.813,0.813,1.000,0.660,0.008,8.060,-3.650,-1.602
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,55,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-35-1,1,0.438,0.438,1.625,0.312,0.004,-2.971,4.000,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,56,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-35-2,1,0.438,0.438,1.625,0.312,0.004,-2.971,4.000,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,57,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-35-4,1,0.438,0.438,1.625,0.312,0.004,0.435,4.000,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,58,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-35-3,1,0.438,0.438,1.625,0.312,0.004,0.435,4.000,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,59,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-20-2,1,0.050,1.493,1.526,0.114,0.001,7.481,0.413,1.897
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,60,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-20-4,1,0.050,1.493,1.526,0.114,0.001,-5.769,0.413,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,61,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-20-1,1,0.050,1.493,1.526,0.114,0.001,-5.769,0.413,1.772
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,62,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-20-3,1,0.050,1.493,1.526,0.114,0.001,7.481,0.413,-6.603
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,63,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-38-3,1,0.365,0.369,0.837,0.113,0.001,-2.971,5.187,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,64,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-38-4,1,0.365,0.369,0.837,0.113,0.001,-2.971,5.187,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,65,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-38-1,1,0.365,0.369,0.837,0.113,0.001,0.435,5.187,-0.259
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,66,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-38-2,1,0.365,0.369,0.837,0.113,0.001,0.435,5.187,-1.477
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,67,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-37-1,1,0.120,0.337,0.338,0.014,0.000,-2.048,0.614,1.073
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,68,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-36-1,1,0.150,0.192,0.192,0.006,0.000,-2.047,0.858,-2.414
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,1,Imported_21-1,1,4.151,19.500,29.500,2387.973,70.102,0.000,0.000,3.956
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,2,Imported_173-1,1,2.880,19.500,29.526,1658.108,46.226,0.000,-0.013,-1.435
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,3,Imported_179-1,1,1.906,19.500,29.526,1097.278,31.219,0.000,-0.013,0.927
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,4,Imported_184-1,1,1.375,19.500,29.500,791.087,26.070,0.000,0.000,6.719
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,5,Imported_94-1,1,1.125,15.625,29.488,518.355,16.776,0.000,-0.002,-6.125
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,6,Imported_5-1,1,0.875,19.500,29.526,503.788,17.659,0.000,-0.013,-7.313
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,7,Imported_105-1,1,0.625,15.625,29.488,287.973,9.080,0.000,-0.002,-5.250
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,8,Imported_61-1,1,1.875,4.000,29.500,221.251,7.269,-8.813,0.000,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,9,Imported_149-1,1,1.875,4.000,29.500,221.251,7.269,8.813,0.000,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,10,Imported_2-1,1,0.315,19.264,29.264,177.553,6.072,0.000,0.000,7.564
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,11,Imported_236-1,1,2.000,2.000,4.000,16.000,0.451,-3.000,8.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,12,Imported_241-1,1,2.000,2.000,4.000,16.000,0.451,-3.000,-8.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,13,Imported_234-1,1,2.000,2.000,4.000,16.000,0.451,3.000,8.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,14,Imported_167-1,1,2.000,2.000,4.000,16.000,0.451,0.000,-6.000,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,15,Imported_72-1,1,2.000,2.000,4.000,16.000,0.451,3.000,-8.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,16,Imported_232-1,1,2.000,2.000,4.000,16.000,0.451,0.000,6.000,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,17,Imported_78-1,1,2.000,2.000,4.000,16.000,0.451,-3.000,3.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,18,Imported_160-1,1,2.000,2.000,4.000,16.000,0.451,-3.000,-3.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,19,Imported_79-1,1,2.000,2.000,4.000,16.000,0.451,3.000,3.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,20,Imported_87-1,1,2.000,2.000,4.000,16.000,0.451,3.000,-3.500,-4.875
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,21,Imported_107-1,1,0.984,3.990,3.990,15.671,0.297,0.000,0.000,7.682
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,22,Imported_186-1,1,1.490,1.490,6.561,14.561,0.294,8.096,10.813,3.310
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,23,Imported_113-1,1,1.490,1.490,6.561,14.561,0.294,-8.096,-10.813,3.310
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,24,Imported_108-1,1,1.490,1.490,6.561,14.561,0.294,8.096,-10.813,3.310
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,25,Imported_185-1,1,1.490,1.490,6.561,14.561,0.294,-8.096,10.813,3.310
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,26,Imported_188-1,1,1.544,1.545,4.651,11.095,0.077,-5.989,-11.987,-3.775
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,27,Imported_142-1,1,1.544,1.545,4.651,11.095,0.077,-5.989,12.013,-3.775
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,28,Imported_47-1,1,1.544,1.545,4.651,11.095,0.077,6.011,-11.987,-3.775
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,29,Imported_152-1,1,1.544,1.545,4.651,11.095,0.077,6.011,12.013,-3.775
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,30,Imported_147-1,1,1.490,1.490,4.750,10.546,0.216,-8.312,13.313,-0.495
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,31,Imported_52-1,1,1.490,1.490,4.750,10.546,0.216,-8.312,-13.125,-0.495
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,32,Imported_141-1,1,1.490,1.490,4.750,10.546,0.216,8.313,-13.313,-0.495
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,33,Imported_138-1,1,1.490,1.490,4.750,10.546,0.216,8.313,13.313,-0.495
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,34,Imported_221-1,1,1.750,1.750,2.875,8.805,0.089,8.313,13.313,-1.437
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,35,Imported_146-1,1,1.750,1.750,2.875,8.805,0.089,8.313,-13.313,-1.437
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,36,Imported_64-1,1,1.750,1.750,2.875,8.805,0.089,-8.312,13.313,-1.437
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,37,Imported_222-1,1,1.750,1.750,2.875,8.805,0.089,-8.312,-13.125,-1.437
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,38,Imported_209-1,1,1.240,1.240,4.750,7.304,0.138,4.000,-13.750,-5.375
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,39,Imported_50-1,1,1.240,1.240,4.750,7.304,0.138,-4.000,-13.750,-5.375
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,40,Imported_56-1,1,1.240,1.240,4.750,7.304,0.138,4.000,13.750,-5.375
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,41,Imported_135-1,1,1.240,1.240,4.750,7.304,0.138,-4.000,13.750,-5.375
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,42,Imported_208-1,1,1.000,1.000,5.563,5.563,0.092,6.125,13.875,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,43,Imported_57-1,1,1.000,1.000,5.563,5.563,0.092,-6.125,13.875,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,44,Imported_65-1,1,1.000,1.000,5.563,5.563,0.092,-6.125,-13.750,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,45,Imported_214-1,1,1.000,1.000,5.563,5.563,0.092,6.125,-13.875,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,46,Imported_193-1,1,1.344,1.802,1.802,4.364,0.044,8.096,10.813,1.189
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,47,Imported_119-1,1,1.344,1.802,1.802,4.364,0.044,8.096,-10.813,1.189
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,48,Imported_29-1,1,1.344,1.802,1.802,4.364,0.044,-8.096,10.813,1.189
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,49,Imported_116-1,1,1.344,1.802,1.802,4.364,0.044,-8.096,-10.813,1.189
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,50,Imported_80-1,1,1.552,1.553,1.750,4.219,0.045,-4.000,13.751,-5.813
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,51,Imported_161-1,1,1.552,1.553,1.750,4.219,0.045,4.000,13.751,-5.813
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,52,Imported_164-1,1,1.552,1.553,1.750,4.219,0.045,4.000,-13.751,-5.813
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,53,Imported_82-1,1,1.552,1.553,1.750,4.219,0.045,-4.000,-13.751,-5.813
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,54,Imported_233-1,1,0.750,0.750,5.563,3.129,0.042,3.806,-5.194,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,55,Imported_218-1,1,0.750,0.750,5.563,3.129,0.042,3.806,6.806,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,56,Imported_85-1,1,0.750,0.750,5.563,3.129,0.042,3.806,-6.806,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,57,Imported_216-1,1,0.750,0.750,5.563,3.129,0.042,3.806,5.194,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,58,Imported_157-1,1,0.750,0.750,5.563,3.129,0.042,-3.806,5.194,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,59,Imported_84-1,1,0.750,0.750,5.563,3.129,0.042,-3.806,-6.806,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,60,Imported_158-1,1,0.750,0.750,5.563,3.129,0.042,-3.806,6.806,-2.781
C:\CMS_Local_Workspace\Matching\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,61,Imported_156-1,1,0.750,0.750,5.563,3.129,0.042,-3.806,-5.194,-2.781
